Freq,Gain,Phase
10.0,00010.97,-0017.00
10.2,00010.99,-0012.00
10.5,00010.98,-0010.00
10.7,00010.98,-0010.00
11.0,00010.98,-0010.00
11.2,00010.97,-0014.00
11.5,00010.98,-0014.00
11.7,00011.01,-0014.00
12.0,00011.05,-0016.00
12.3,00011.03,-0016.00
12.6,00011.02,-0016.00
12.9,00011.00,-0014.00
13.2,00011.00,-0017.00
13.5,00011.00,-0017.00
13.8,00011.01,-0017.00
14.1,00011.00,-0017.00
14.5,00010.99,-0018.00
14.8,00011.02,-0018.00
15.1,00011.03,-0019.00
15.5,00011.00,-0019.00
15.8,00010.99,-0019.00
16.2,00011.03,-0020.00
16.6,00011.04,-0020.00
17.0,00011.06,-0021.00
17.4,00011.00,-0021.00
17.8,00011.02,-0022.00
18.2,00010.88,-0022.00
18.6,00010.91,-0023.00
19.1,00010.88,-0024.00
19.5,00010.78,-0024.00
20.0,00010.79,-0024.00
20.4,00010.79,-0025.00
20.9,00010.89,-0026.00
21.4,00010.86,-0026.00
21.9,00010.90,-0026.00
22.4,00010.85,-0027.00
22.9,00010.86,-0027.00
23.4,00010.87,-0029.00
24.0,00010.87,-0028.00
24.5,00010.90,-0030.00
25.1,00010.97,-0030.00
25.7,00011.02,-0030.00
26.3,00011.09,-0031.00
26.9,00011.13,-0032.00
27.5,00011.16,-0032.00
28.2,00011.30,-0033.00
28.8,00011.25,-0034.00
29.5,00011.33,-0034.00
30.2,00011.47,-0036.00
30.9,00011.50,-0036.00
31.6,00011.52,-0036.00
32.4,00011.70,-0037.00
33.1,00011.76,-0038.00
33.9,00011.81,-0038.00
34.7,00011.82,-0037.00
35.5,00011.89,-0040.00
36.3,00011.95,-0040.00
37.2,00012.10,-0041.00
38.0,00012.29,-0043.00
38.9,00012.25,-0043.00
39.8,00012.46,-0044.00
40.7,00012.56,-0045.00
41.7,00012.86,-0045.00
42.7,00012.86,-0046.00
43.7,00012.96,-0047.00
44.7,00013.15,-0048.00
45.7,00013.37,-0049.00
46.8,00013.48,-0050.00
47.9,00013.69,-0051.00
49.0,00013.99,-0053.00
50.1,00014.68,-0055.00
51.3,00015.08,-0057.00
52.5,00015.42,-0058.00
53.7,00015.69,-0059.00
55.0,00016.17,-0062.00
56.2,00017.12,-0065.00
57.5,00017.83,-0069.00
58.9,00018.61,-0073.00
60.3,00019.96,-0082.00
61.7,00021.01,-0089.00
63.1,00022.35,-0105.00
64.6,00023.04,-0117.00
66.1,00023.19,-0139.00
67.6,00022.76,-0155.00
69.2,00021.24,-0170.00
70.8,00019.96,00178.00
72.4,00018.01,00168.00
74.1,00016.00,00159.00
75.9,00014.86,00156.00
77.6,00013.41,00151.00
79.4,00011.87,00149.00
81.3,00010.60,00146.00
83.2,00009.33,00145.00
85.1,00008.16,00143.00
87.1,00007.17,00141.00
89.1,00006.26,00140.00
91.2,00005.28,00140.00
93.3,00004.41,00139.00
95.5,00003.36,00139.00
