Freq,Gain,Phase
10.0,-0012.47,-0014.00
10.2,-0012.33,-0014.00
10.5,-0012.67,-0016.00
10.7,-0012.63,-0014.00
11.0,-0012.24,-0014.00
11.2,-0012.35,-0014.00
11.5,-0012.48,-0014.00
11.7,-0012.12,-0014.00
12.0,-0012.50,-0016.00
12.3,-0012.46,-0016.00
12.6,-0012.46,-0014.00
12.9,-0012.65,-0014.00
13.2,-0012.55,-0017.00
13.5,-0012.36,-0017.00
13.8,-0012.75,-0017.00
14.1,-0012.54,-0018.00
14.5,-0012.37,-0019.00
14.8,-0012.58,-0017.00
15.1,-0012.80,-0019.00
15.5,-0012.66,-0020.00
15.8,-0012.74,-0019.00
16.2,-0013.00,-0021.00
16.6,-0012.69,-0021.00
17.0,-0012.66,-0022.00
17.4,-0012.64,-0021.00
17.8,-0012.88,-0023.00
18.2,-0013.31,-0023.00
18.6,-0013.40,-0024.00
19.1,-0013.33,-0024.00
19.5,-0012.84,-0025.00
20.0,-0013.07,-0026.00
20.4,-0013.31,-0026.00
20.9,-0013.21,-0024.00
21.4,-0013.14,-0024.00
21.9,-0013.07,-0025.00
22.4,-0013.77,-0025.00
22.9,-0013.59,-0026.00
23.4,-0013.39,-0026.00
24.0,-0013.08,-0026.00
24.5,-0013.21,-0028.00
25.1,-0013.01,-0031.00
25.7,-0013.37,-0031.00
26.3,-0013.39,-0032.00
26.9,-0013.24,-0030.00
27.5,-0013.16,-0034.00
28.2,-0013.30,-0034.00
28.8,-0013.37,-0034.00
29.5,-0013.10,-0034.00
30.2,-0013.87,-0034.00
30.9,-0013.56,-0036.00
31.6,-0013.13,-0032.00
32.4,-0013.85,-0036.00
33.1,-0013.97,-0032.00
33.9,-0013.96,-0036.00
34.7,-0013.19,-0034.00
35.5,-0013.52,-0034.00
36.3,-0013.68,-0038.00
37.2,-0013.38,-0041.00
38.0,-0013.76,-0041.00
38.9,-0013.88,-0041.00
39.8,-0013.47,-0040.00
40.7,-0013.74,-0040.00
41.7,-0013.66,-0044.00
42.7,-0013.79,-0042.00
43.7,-0013.90,-0039.00
44.7,-0013.74,-0047.00
45.7,-0014.25,-0046.00
46.8,-0013.75,-0043.00
47.9,-0014.16,-0045.00
49.0,-0013.73,-0050.00
50.1,-0014.98,-0048.00
51.3,-0014.32,-0044.00
52.5,-0014.73,-0043.00
53.7,-0015.01,-0047.00
55.0,-0015.98,-0043.00
56.2,-0014.60,-0049.00
57.5,-0015.14,-0043.00
58.9,-0014.82,-0047.00
60.3,-0014.79,-0043.00
61.7,-0015.06,-0049.00
63.1,-0015.89,-0050.00
64.6,-0014.97,-0045.00
66.1,-0015.35,-0055.00
67.6,-0016.47,-0056.00
69.2,-0017.61,-0054.00
70.8,-0018.19,-0047.00
72.4,-0018.55,-0057.00
74.1,-0017.36,-0051.00
75.9,-0018.15,-0053.00
77.6,-0018.44,-0056.00
79.4,-0018.46,-0048.00
81.3,-0016.67,-0056.00
83.2,-0017.33,-0057.00
85.1,-0016.87,-0065.00
87.1,-0017.77,-0061.00
89.1,-0017.06,-0052.00
91.2,-0016.50,-0054.00
93.3,-0016.42,-0051.00
95.5,-0016.50,-0044.00
97.7,-0016.96,-0053.00
100.0,-0016.87,-0060.00
102.3,-0015.83,-0057.00
104.7,-0015.87,-0062.00
