Freq,Gain,Phase
10.0,00010.69,-0016.00
10.2,00010.86,-0014.00
10.5,00010.89,-0012.00
10.7,00010.90,-0012.00
11.0,00010.86,-0012.00
11.2,00010.85,-0014.00
11.5,00010.85,-0014.00
11.7,00010.86,-0014.00
12.0,00010.85,-0014.00
12.3,00010.88,-0014.00
12.6,00010.83,-0014.00
12.9,00010.84,-0014.00
13.2,00010.80,-0017.00
13.5,00010.82,-0017.00
13.8,00010.84,-0017.00
14.1,00010.84,-0017.00
14.5,00010.82,-0018.00
14.8,00010.79,-0017.00
15.1,00010.83,-0019.00
15.5,00010.85,-0019.00
15.8,00010.84,-0019.00
16.2,00010.84,-0020.00
16.6,00010.82,-0020.00
17.0,00010.83,-0020.00
17.4,00010.85,-0021.00
17.8,00010.84,-0022.00
18.2,00010.79,-0022.00
18.6,00010.85,-0022.00
19.1,00010.74,-0023.00
19.5,00010.76,-0024.00
20.0,00010.75,-0024.00
20.4,00010.70,-0024.00
20.9,00010.73,-0024.00
21.4,00010.79,-0026.00
21.9,00010.76,-0026.00
22.4,00010.80,-0027.00
22.9,00010.80,-0027.00
23.4,00010.78,-0028.00
24.0,00010.77,-0028.00
24.5,00010.88,-0028.00
25.1,00010.86,-0030.00
25.7,00010.87,-0029.00
26.3,00010.98,-0032.00
26.9,00010.95,-0032.00
27.5,00011.01,-0032.00
28.2,00011.09,-0034.00
28.8,00011.07,-0034.00
29.5,00011.16,-0035.00
30.2,00011.20,-0036.00
30.9,00011.30,-0036.00
31.6,00011.31,-0036.00
32.4,00011.35,-0037.00
33.1,00011.39,-0038.00
33.9,00011.43,-0038.00
34.7,00011.54,-0039.00
35.5,00011.67,-0040.00
36.3,00011.88,-0041.00
37.2,00011.88,-0042.00
38.0,00011.96,-0042.00
38.9,00012.05,-0043.00
39.8,00012.10,-0043.00
40.7,00012.23,-0044.00
41.7,00012.34,-0045.00
42.7,00012.46,-0046.00
43.7,00012.67,-0047.00
44.7,00012.96,-0049.00
45.7,00013.08,-0049.00
46.8,00013.27,-0050.00
47.9,00013.47,-0051.00
49.0,00013.77,-0052.00
50.1,00014.46,-0054.00
51.3,00014.93,-0056.00
52.5,00015.32,-0058.00
53.7,00015.80,-0060.00
55.0,00016.43,-0062.00
56.2,00017.37,-0066.00
57.5,00018.07,-0070.00
58.9,00018.85,-0074.00
60.3,00020.06,-0084.00
61.7,00021.11,-0090.00
63.1,00022.31,-0105.00
64.6,00022.85,-0117.00
66.1,00022.98,-0138.00
67.6,00022.54,-0152.00
69.2,00021.01,-0168.00
70.8,00019.71,00178.00
72.4,00017.82,00170.00
74.1,00015.82,00161.00
75.9,00014.64,00157.00
77.6,00012.96,00152.00
79.4,00011.35,00149.00
81.3,00010.01,00147.00
83.2,00008.64,00145.00
85.1,00007.39,00143.00
87.1,00006.35,00141.00
89.1,00005.32,00141.00
91.2,00004.37,00140.00
93.3,00003.57,00140.00
95.5,00002.70,00138.00
97.7,00002.08,00138.00
100.0,00001.34,00139.00
102.3,00000.29,00138.00
